Entity,Code,Year,Energy Type,Value
Albania,ALB,2008,Others,0
Albania,ALB,2009,Coal,0
Albania,ALB,2009,Gas,0
Albania,ALB,2009,Oil,0
Albania,ALB,2009,Nuclear,0
Albania,ALB,2009,Hydro,1774.4092
Albania,ALB,2009,Wind,0
Albania,ALB,2009,Solar,0
Albania,ALB,2009,Bioenergy,0
Albania,ALB,2009,Others,0
Albania,ALB,2010,Coal,0
Albania,ALB,2010,Gas,0
Albania,ALB,2010,Oil,0
Albania,ALB,2010,Nuclear,0
Albania,ALB,2010,Hydro,2570.8777
Albania,ALB,2010,Wind,0
Albania,ALB,2010,Solar,0
Albania,ALB,2010,Bioenergy,0
Albania,ALB,2010,Others,0
Albania,ALB,2011,Coal,0
Albania,ALB,2011,Gas,0
Albania,ALB,2011,Oil,20.684948
Albania,ALB,2011,Nuclear,0
Albania,ALB,2011,Hydro,1410.0239
Albania,ALB,2011,Wind,0
Albania,ALB,2011,Solar,0
Albania,ALB,2011,Bioenergy,0
Albania,ALB,2011,Others,0
Albania,ALB,2012,Coal,0
Albania,ALB,2012,Gas,0
Albania,ALB,2012,Oil,0
Albania,ALB,2012,Nuclear,0
Albania,ALB,2012,Hydro,1618.1504
Albania,ALB,2012,Wind,0
Albania,ALB,2012,Solar,0
Albania,ALB,2012,Bioenergy,0
Albania,ALB,2012,Others,0
Albania,ALB,2013,Coal,0
Albania,ALB,2013,Gas,0
Albania,ALB,2013,Oil,0
Albania,ALB,2013,Nuclear,0
Albania,ALB,2013,Hydro,2386.5447
Albania,ALB,2013,Wind,0
Albania,ALB,2013,Solar,0
Albania,ALB,2013,Bioenergy,0
Albania,ALB,2013,Others,0
Albania,ALB,2014,Coal,0
Albania,ALB,2014,Gas,0
Albania,ALB,2014,Oil,0
Albania,ALB,2014,Nuclear,0
Albania,ALB,2014,Hydro,1622.69
Albania,ALB,2014,Wind,0
Albania,ALB,2014,Solar,0
Albania,ALB,2014,Bioenergy,0
Albania,ALB,2014,Others,0
Albania,ALB,2015,Coal,0
Albania,ALB,2015,Gas,0
Albania,ALB,2015,Oil,0
Albania,ALB,2015,Nuclear,0
Albania,ALB,2015,Hydro,2026.0317
Albania,ALB,2015,Wind,0
Albania,ALB,2015,Solar,0
Albania,ALB,2015,Bioenergy,0
Albania,ALB,2015,Others,0
Albania,ALB,2016,Coal,0
Albania,ALB,2016,Gas,0
Albania,ALB,2016,Oil,0
Albania,ALB,2016,Nuclear,0
Albania,ALB,2016,Hydro,2672.6235
Albania,ALB,2016,Wind,0
Albania,ALB,2016,Solar,0
Albania,ALB,2016,Bioenergy,0
Albania,ALB,2016,Others,0
Albania,ALB,2017,Coal,0
Albania,ALB,2017,Gas,0
Albania,ALB,2017,Oil,0
Albania,ALB,2017,Nuclear,0
Albania,ALB,2017,Hydro,1555.9008
Albania,ALB,2017,Wind,0
Albania,ALB,2017,Solar,0
Albania,ALB,2017,Bioenergy,0
Albania,ALB,2017,Others,0
Albania,ALB,2018,Coal,0
Albania,ALB,2018,Gas,0
Albania,ALB,2018,Oil,0
Albania,ALB,2018,Nuclear,0
Albania,ALB,2018,Hydro,2944.0195
Albania,ALB,2018,Wind,0
Albania,ALB,2018,Solar,0
Albania,ALB,2018,Bioenergy,0
Albania,ALB,2018,Others,0
Albania,ALB,2019,Coal,0
Albania,ALB,2019,Gas,0
Albania,ALB,2019,Oil,0
Albania,ALB,2019,Nuclear,0
Albania,ALB,2019,Hydro,1792.0006
Albania,ALB,2019,Wind,0
Albania,ALB,2019,Solar,6.9592257
Albania,ALB,2019,Bioenergy,0
Albania,ALB,2019,Others,0
Albania,ALB,2020,Coal,0
Albania,ALB,2020,Gas,0
Albania,ALB,2020,Oil,0
Albania,ALB,2020,Nuclear,0
Albania,ALB,2020,Hydro,1841.7427
Albania,ALB,2020,Wind,0
Albania,ALB,2020,Solar,10.464447
Albania,ALB,2020,Bioenergy,0
Albania,ALB,2020,Others,0
Albania,ALB,2021,Coal,0
Albania,ALB,2021,Gas,0
Albania,ALB,2021,Oil,0
Albania,ALB,2021,Nuclear,0
Albania,ALB,2021,Hydro,3114.1519
Albania,ALB,2021,Wind,0
Albania,ALB,2021,Solar,24.52088
Albania,ALB,2021,Bioenergy,0
Albania,ALB,2021,Others,0
Algeria,DZA,2000,Coal,0
Algeria,DZA,2000,Gas,704.1516
Algeria,DZA,2000,Oil,70.51264
Algeria,DZA,2000,Nuclear,0
Algeria,DZA,2000,Hydro,1.6247152
Algeria,DZA,2000,Wind,0
Algeria,DZA,2000,Solar,0
Algeria,DZA,2000,Bioenergy,0
Algeria,DZA,2000,Others,0
Algeria,DZA,2001,Coal,0
Algeria,DZA,2001,Gas,732.0282
Algeria,DZA,2001,Oil,67.94657
Algeria,DZA,2001,Nuclear,0
Algeria,DZA,2001,Hydro,2.243519
Algeria,DZA,2001,Wind,0
Algeria,DZA,2001,Solar,0
Algeria,DZA,2001,Bioenergy,0
Algeria,DZA,2001,Others,0
Algeria,DZA,2002,Coal,0
Algeria,DZA,2002,Gas,747.8331
Algeria,DZA,2002,Oil,72.41175
Algeria,DZA,2002,Nuclear,0
Algeria,DZA,2002,Hydro,1.8972512
Algeria,DZA,2002,Wind,0
Algeria,DZA,2002,Solar,0
Algeria,DZA,2002,Bioenergy,0
Algeria,DZA,2002,Others,0
Algeria,DZA,2003,Coal,0
Algeria,DZA,2003,Gas,783.9434
Algeria,DZA,2003,Oil,75.18121
Algeria,DZA,2003,Nuclear,0
Algeria,DZA,2003,Hydro,8.110835
Algeria,DZA,2003,Wind,0
Algeria,DZA,2003,Solar,0
Algeria,DZA,2003,Bioenergy,0
Algeria,DZA,2003,Others,0
Algeria,DZA,2004,Coal,0
Algeria,DZA,2004,Gas,821.8963
Algeria,DZA,2004,Oil,74.43821
Algeria,DZA,2004,Nuclear,0
Algeria,DZA,2004,Hydro,7.689898
Algeria,DZA,2004,Wind,0
Algeria,DZA,2004,Solar,0
Algeria,DZA,2004,Bioenergy,0
Algeria,DZA,2004,Others,0
Algeria,DZA,2005,Coal,0
Algeria,DZA,2005,Gas,865.3782
Algeria,DZA,2005,Oil,86.173706
Algeria,DZA,2005,Nuclear,0
Algeria,DZA,2005,Hydro,16.68857
Algeria,DZA,2005,Wind,0
Algeria,DZA,2005,Solar,0
Algeria,DZA,2005,Bioenergy,0
Algeria,DZA,2005,Others,0
Algeria,DZA,2006,Coal,0
Algeria,DZA,2006,Gas,906.8319
Algeria,DZA,2006,Oil,77.16446
Algeria,DZA,2006,Nuclear,0
Algeria,DZA,2006,Hydro,6.579915
Algeria,DZA,2006,Wind,0
Algeria,DZA,2006,Solar,0
Algeria,DZA,2006,Bioenergy,0
Algeria,DZA,2006,Others,0
Algeria,DZA,2007,Coal,0
Algeria,DZA,2007,Gas,931.6193
Algeria,DZA,2007,Oil,90.925575
Algeria,DZA,2007,Nuclear,0
Algeria,DZA,2007,Hydro,6.4736657
Algeria,DZA,2007,Wind,0
Algeria,DZA,2007,Solar,0
Algeria,DZA,2007,Bioenergy,0
Algeria,DZA,2007,Others,0
Algeria,DZA,2008,Coal,0
Algeria,DZA,2008,Gas,985.8375
Algeria,DZA,2008,Oil,100.377235
Algeria,DZA,2008,Nuclear,0
Algeria,DZA,2008,Hydro,8.099604
Algeria,DZA,2008,Wind,0
Algeria,DZA,2008,Solar,0
Algeria,DZA,2008,Bioenergy,0
Algeria,DZA,2008,Others,0
Algeria,DZA,2009,Coal,0
Algeria,DZA,2009,Gas,936.7531
Algeria,DZA,2009,Oil,83.53213
Algeria,DZA,2009,Nuclear,0
Algeria,DZA,2009,Hydro,8.523686
Algeria,DZA,2009,Wind,0
Algeria,DZA,2009,Solar,0
Algeria,DZA,2009,Bioenergy,0
Algeria,DZA,2009,Others,0
Algeria,DZA,2010,Coal,0
Algeria,DZA,2010,Gas,1106.3591
Algeria,DZA,2010,Oil,87.850555
Algeria,DZA,2010,Nuclear,0
Algeria,DZA,2010,Hydro,4.741141
Algeria,DZA,2010,Wind,0
Algeria,DZA,2010,Solar,0
Algeria,DZA,2010,Bioenergy,0
Algeria,DZA,2010,Others,0
Algeria,DZA,2011,Coal,0
Algeria,DZA,2011,Gas,1201.5801
Algeria,DZA,2011,Oil,102.89094
Algeria,DZA,2011,Nuclear,0
Algeria,DZA,2011,Hydro,13.682306
Algeria,DZA,2011,Wind,0
Algeria,DZA,2011,Solar,0
Algeria,DZA,2011,Bioenergy,0
Algeria,DZA,2011,Others,0
Algeria,DZA,2012,Coal,0
Algeria,DZA,2012,Gas,1328.7505
Algeria,DZA,2012,Oil,103.326385
Algeria,DZA,2012,Nuclear,0
Algeria,DZA,2012,Hydro,16.639574
Algeria,DZA,2012,Wind,0
Algeria,DZA,2012,Solar,0
Algeria,DZA,2012,Bioenergy,0
Algeria,DZA,2012,Others,0
Algeria,DZA,2013,Coal,0
Algeria,DZA,2013,Gas,1352.6093
Algeria,DZA,2013,Oil,120.78748
Algeria,DZA,2013,Nuclear,0
Algeria,DZA,2013,Hydro,8.684067
Algeria,DZA,2013,Wind,0
Algeria,DZA,2013,Solar,0
Algeria,DZA,2013,Bioenergy,0
Algeria,DZA,2013,Others,0
Algeria,DZA,2014,Coal,0
Algeria,DZA,2014,Gas,1424.6584
Algeria,DZA,2014,Oil,127.19243
Algeria,DZA,2014,Nuclear,0
Algeria,DZA,2014,Hydro,6.4499207
Algeria,DZA,2014,Wind,0
Algeria,DZA,2014,Solar,0
Algeria,DZA,2014,Bioenergy,0
Algeria,DZA,2014,Others,0
Algeria,DZA,2015,Coal,0
Algeria,DZA,2015,Gas,1505.697
Algeria,DZA,2015,Oil,124.42105
Algeria,DZA,2015,Nuclear,0
Algeria,DZA,2015,Hydro,3.5404363
Algeria,DZA,2015,Wind,0.50577664
Algeria,DZA,2015,Solar,1.5173299
Algeria,DZA,2015,Bioenergy,0
Algeria,DZA,2015,Others,0
Algeria,DZA,2016,Coal,0
Algeria,DZA,2016,Gas,1517.8735
Algeria,DZA,2016,Oil,128.90646
Algeria,DZA,2016,Nuclear,0
Algeria,DZA,2016,Hydro,5.453735
Algeria,DZA,2016,Wind,0.74369115
Algeria,DZA,2016,Solar,2.2310734
Algeria,DZA,2016,Bioenergy,0
Algeria,DZA,2016,Others,0
Algeria,DZA,2017,Coal,0
Algeria,DZA,2017,Gas,1577.6725
Algeria,DZA,2017,Oil,144.88333
Algeria,DZA,2017,Nuclear,0
Algeria,DZA,2017,Hydro,1.458557
Algeria,DZA,2017,Wind,0.24309283
Algeria,DZA,2017,Solar,13.856292
Algeria,DZA,2017,Bioenergy,0
Algeria,DZA,2017,Others,0
Algeria,DZA,2018,Coal,0
Algeria,DZA,2018,Gas,1569.3942
Algeria,DZA,2018,Oil,131.65738
Algeria,DZA,2018,Nuclear,0
Algeria,DZA,2018,Hydro,2.862117
Algeria,DZA,2018,Wind,0.23850974
Algeria,DZA,2018,Solar,15.503134
Algeria,DZA,2018,Bioenergy,0
Algeria,DZA,2018,Others,0
Algeria,DZA,2019,Coal,0
Algeria,DZA,2019,Gas,1651.7828
Algeria,DZA,2019,Oil,124.34033
Algeria,DZA,2019,Nuclear,0
Algeria,DZA,2019,Hydro,3.5124388
Algeria,DZA,2019,Wind,0.23416258
Algeria,DZA,2019,Solar,15.923056
Algeria,DZA,2019,Bioenergy,0
Algeria,DZA,2019,Others,0
Algeria,DZA,2020,Coal,0
Algeria,DZA,2020,Gas,1535.0388
Algeria,DZA,2020,Oil,122.20475
Algeria,DZA,2020,Nuclear,0
Algeria,DZA,2020,Hydro,1.1507038
Algeria,DZA,2020,Wind,0.23014076
Algeria,DZA,2020,Solar,15.18929
Algeria,DZA,2020,Bioenergy,0
Algeria,DZA,2020,Others,0
Algeria,DZA,2021,Coal,0
Algeria,DZA,2021,Gas,1616.1903
Algeria,DZA,2021,Oil,118.15845
Algeria,DZA,2021,Nuclear,0
Algeria,DZA,2021,Hydro,2.0372148
Algeria,DZA,2021,Wind,0.22635719
Algeria,DZA,2021,Solar,18.334932
Algeria,DZA,2021,Bioenergy,0
Algeria,DZA,2021,Others,0
Algeria,DZA,1965,Nuclear,0
Algeria,DZA,1965,Hydro,32.306885
Algeria,DZA,1966,Nuclear,0
Algeria,DZA,1966,Hydro,28.144676
Algeria,DZA,1967,Nuclear,0
Algeria,DZA,1967,Hydro,31.790041
Algeria,DZA,1968,Nuclear,0
Algeria,DZA,1968,Hydro,42.680683
Algeria,DZA,1969,Nuclear,0
Algeria,DZA,1969,Hydro,26.758535
Algeria,DZA,1970,Nuclear,0
Algeria,DZA,1970,Hydro,42.04143
Algeria,DZA,1971,Nuclear,0
Algeria,DZA,1971,Hydro,23.387222
Algeria,DZA,1972,Nuclear,0
Algeria,DZA,1972,Hydro,34.280373
Algeria,DZA,1973,Nuclear,0
Algeria,DZA,1973,Hydro,50.857292
Algeria,DZA,1974,Nuclear,0
Algeria,DZA,1974,Hydro,32.797485
Algeria,DZA,1975,Nuclear,0
Algeria,DZA,1975,Hydro,20.858906
Algeria,DZA,1976,Nuclear,0
Algeria,DZA,1976,Hydro,23.57502
Algeria,DZA,1977,Nuclear,0
Algeria,DZA,1977,Hydro,15.699598
Algeria,DZA,1978,Nuclear,0
Algeria,DZA,1978,Hydro,14.1782465
Algeria,DZA,1979,Nuclear,0
Algeria,DZA,1979,Hydro,16.01807
Algeria,DZA,1980,Nuclear,0
Algeria,DZA,1980,Hydro,13.714436
Algeria,DZA,1981,Nuclear,0
Algeria,DZA,1981,Hydro,18.913403
Algeria,DZA,1982,Nuclear,0
Algeria,DZA,1982,Hydro,23.949883
Algeria,DZA,1983,Nuclear,0
Algeria,DZA,1983,Hydro,11.362477
Algeria,DZA,1984,Nuclear,0
Algeria,DZA,1984,Hydro,21.127882
Algeria,DZA,1985,Nuclear,0
Algeria,DZA,1985,Hydro,29.187305
Algeria,DZA,1986,Nuclear,0
Algeria,DZA,1986,Hydro,10.925351
Algeria,DZA,1987,Nuclear,0
Algeria,DZA,1987,Hydro,21.15653
Algeria,DZA,1988,Nuclear,0
Algeria,DZA,1988,Hydro,7.5485635
Algeria,DZA,1989,Nuclear,0
Algeria,DZA,1989,Hydro,9.080129
Algeria,DZA,1990,Nuclear,0
Algeria,DZA,1990,Hydro,5.290368
Algeria,DZA,1990,Wind,0
Algeria,DZA,1990,Solar,0
Algeria,DZA,1991,Nuclear,0
Algeria,DZA,1991,Hydro,11.211489
Algeria,DZA,1991,Wind,0
Algeria,DZA,1991,Solar,0
Algeria,DZA,1992,Nuclear,0
Algeria,DZA,1992,Hydro,7.4397244
Algeria,DZA,1992,Wind,0
Algeria,DZA,1992,Solar,0
Algeria,DZA,1993,Nuclear,0
Algeria,DZA,1993,Hydro,12.904723
Algeria,DZA,1993,Wind,0
Algeria,DZA,1993,Solar,0
Algeria,DZA,1994,Nuclear,0
Algeria,DZA,1994,Hydro,5.9419394
Algeria,DZA,1994,Wind,0
Algeria,DZA,1994,Solar,0
Algeria,DZA,1995,Nuclear,0
Algeria,DZA,1995,Hydro,6.7771554
Algeria,DZA,1995,Wind,0
Algeria,DZA,1995,Solar,0
Algeria,DZA,1996,Nuclear,0
Algeria,DZA,1996,Hydro,4.6576395
Algeria,DZA,1996,Wind,0
Algeria,DZA,1996,Solar,0
Algeria,DZA,1997,Nuclear,0
Algeria,DZA,1997,Hydro,2.5444403
Algeria,DZA,1997,Wind,0
Algeria,DZA,1997,Solar,0
Algeria,DZA,1998,Nuclear,0
Algeria,DZA,1998,Hydro,7.184709
Algeria,DZA,1998,Wind,0
Algeria,DZA,1998,Solar,0
Algeria,DZA,1999,Nuclear,0
Algeria,DZA,1999,Hydro,6.689495
Algeria,DZA,1999,Wind,0
Algeria,DZA,1999,Solar,0
Algeria,DZA,2022,Hydro,1.7098993
Algeria,DZA,2022,Wind,0.23383619
Algeria,DZA,2022,Solar,15.183097
American Samoa,ASM,2000,Coal,0
American Samoa,ASM,2000,Gas,0
American Samoa,ASM,2000,Oil,2746.734
American Samoa,ASM,2000,Nuclear,0
American Samoa,ASM,2000,Hydro,0
American Samoa,ASM,2000,Wind,0
American Samoa,ASM,2000,Solar,0
American Samoa,ASM,2000,Bioenergy,0
American Samoa,ASM,2000,Others,0
American Samoa,ASM,2001,Coal,0
American Samoa,ASM,2001,Gas,0
American Samoa,ASM,2001,Oil,2742.4497
American Samoa,ASM,2001,Nuclear,0
American Samoa,ASM,2001,Hydro,0
American Samoa,ASM,2001,Wind,0
American Samoa,ASM,2001,Solar,0
American Samoa,ASM,2001,Bioenergy,0
American Samoa,ASM,2001,Others,0
American Samoa,ASM,2002,Coal,0
American Samoa,ASM,2002,Gas,0
American Samoa,ASM,2002,Oil,2920.9622
American Samoa,ASM,2002,Nuclear,0
American Samoa,ASM,2002,Hydro,0
American Samoa,ASM,2002,Wind,0
American Samoa,ASM,2002,Solar,0
American Samoa,ASM,2002,Bioenergy,0
American Samoa,ASM,2002,Others,0
American Samoa,ASM,2003,Coal,0
American Samoa,ASM,2003,Gas,0
American Samoa,ASM,2003,Oil,3105.483
American Samoa,ASM,2003,Nuclear,0
American Samoa,ASM,2003,Hydro,0
American Samoa,ASM,2003,Wind,0
American Samoa,ASM,2003,Solar,0
American Samoa,ASM,2003,Bioenergy,0
American Samoa,ASM,2003,Others,0
American Samoa,ASM,2004,Coal,0
American Samoa,ASM,2004,Gas,0
American Samoa,ASM,2004,Oil,3122.1272
American Samoa,ASM,2004,Nuclear,0
American Samoa,ASM,2004,Hydro,0
American Samoa,ASM,2004,Wind,0
American Samoa,ASM,2004,Solar,0
American Samoa,ASM,2004,Bioenergy,0
American Samoa,ASM,2004,Others,0
American Samoa,ASM,2005,Coal,0
American Samoa,ASM,2005,Gas,0
American Samoa,ASM,2005,Oil,3142.6228
American Samoa,ASM,2005,Nuclear,0
American Samoa,ASM,2005,Hydro,0
American Samoa,ASM,2005,Wind,0
American Samoa,ASM,2005,Solar,0
American Samoa,ASM,2005,Bioenergy,0
American Samoa,ASM,2005,Others,0
American Samoa,ASM,2006,Coal,0
American Samoa,ASM,2006,Gas,0
American Samoa,ASM,2006,Oil,3165.8372
American Samoa,ASM,2006,Nuclear,0
American Samoa,ASM,2006,Hydro,0
American Samoa,ASM,2006,Wind,0
American Samoa,ASM,2006,Solar,0
American Samoa,ASM,2006,Bioenergy,0
American Samoa,ASM,2006,Others,0
American Samoa,ASM,2007,Coal,0
American Samoa,ASM,2007,Gas,0
American Samoa,ASM,2007,Oil,3191.3762
American Samoa,ASM,2007,Nuclear,0
American Samoa,ASM,2007,Hydro,0
American Samoa,ASM,2007,Wind,0
American Samoa,ASM,2007,Solar,0
American Samoa,ASM,2007,Bioenergy,0
American Samoa,ASM,2007,Others,0
American Samoa,ASM,2008,Coal,0
American Samoa,ASM,2008,Gas,0
American Samoa,ASM,2008,Oil,3398.3794
American Samoa,ASM,2008,Nuclear,0
American Samoa,ASM,2008,Hydro,0
American Samoa,ASM,2008,Wind,0
American Samoa,ASM,2008,Solar,0
American Samoa,ASM,2008,Bioenergy,0
American Samoa,ASM,2008,Others,0
American Samoa,ASM,2009,Coal,0
American Samoa,ASM,2009,Gas,0
American Samoa,ASM,2009,Oil,3249.9187
American Samoa,ASM,2009,Nuclear,0
American Samoa,ASM,2009,Hydro,0
American Samoa,ASM,2009,Wind,0
American Samoa,ASM,2009,Solar,0
American Samoa,ASM,2009,Bioenergy,0
American Samoa,ASM,2009,Others,0
American Samoa,ASM,2010,Coal,0
American Samoa,ASM,2010,Gas,0
American Samoa,ASM,2010,Oil,2915.9302
American Samoa,ASM,2010,Nuclear,0
American Samoa,ASM,2010,Hydro,0
American Samoa,ASM,2010,Wind,0
American Samoa,ASM,2010,Solar,0
American Samoa,ASM,2010,Bioenergy,0
American Samoa,ASM,2010,Others,0
American Samoa,ASM,2011,Coal,0
American Samoa,ASM,2011,Gas,0
American Samoa,ASM,2011,Oil,2944.749
American Samoa,ASM,2011,Nuclear,0
American Samoa,ASM,2011,Hydro,0
American Samoa,ASM,2011,Wind,0
American Samoa,ASM,2011,Solar,0
American Samoa,ASM,2011,Bioenergy,0
American Samoa,ASM,2011,Others,0
American Samoa,ASM,2012,Coal,0
American Samoa,ASM,2012,Gas,0
American Samoa,ASM,2012,Oil,2978.5173
American Samoa,ASM,2012,Nuclear,0
American Samoa,ASM,2012,Hydro,0
American Samoa,ASM,2012,Wind,0
American Samoa,ASM,2012,Solar,0
American Samoa,ASM,2012,Bioenergy,0
American Samoa,ASM,2012,Others,0
American Samoa,ASM,2013,Coal,0
American Samoa,ASM,2013,Gas,0
American Samoa,ASM,2013,Oil,3017.9
American Samoa,ASM,2013,Nuclear,0
American Samoa,ASM,2013,Hydro,0
American Samoa,ASM,2013,Wind,0
American Samoa,ASM,2013,Solar,0
American Samoa,ASM,2013,Bioenergy,0
American Samoa,ASM,2013,Others,0
American Samoa,ASM,2014,Coal,0
American Samoa,ASM,2014,Gas,0
American Samoa,ASM,2014,Oil,3063.139
American Samoa,ASM,2014,Nuclear,0
American Samoa,ASM,2014,Hydro,0
American Samoa,ASM,2014,Wind,0
American Samoa,ASM,2014,Solar,0
American Samoa,ASM,2014,Bioenergy,0
American Samoa,ASM,2014,Others,0
American Samoa,ASM,2015,Coal,0
American Samoa,ASM,2015,Gas,0
American Samoa,ASM,2015,Oil,3113.3855
American Samoa,ASM,2015,Nuclear,0
American Samoa,ASM,2015,Hydro,0
American Samoa,ASM,2015,Wind,0
American Samoa,ASM,2015,Solar,0
American Samoa,ASM,2015,Bioenergy,0
American Samoa,ASM,2015,Others,0
American Samoa,ASM,2016,Coal,0
American Samoa,ASM,2016,Gas,0
American Samoa,ASM,2016,Oil,3368.4712
American Samoa,ASM,2016,Nuclear,0
American Samoa,ASM,2016,Hydro,0
American Samoa,ASM,2016,Wind,0
American Samoa,ASM,2016,Solar,0
American Samoa,ASM,2016,Bioenergy,0
American Samoa,ASM,2016,Others,0
American Samoa,ASM,2017,Coal,0
American Samoa,ASM,2017,Gas,0
American Samoa,ASM,2017,Oil,3435.315
American Samoa,ASM,2017,Nuclear,0
American Samoa,ASM,2017,Hydro,0
American Samoa,ASM,2017,Wind,0
American Samoa,ASM,2017,Solar,0
American Samoa,ASM,2017,Bioenergy,0
American Samoa,ASM,2017,Others,0
American Samoa,ASM,2018,Coal,0
American Samoa,ASM,2018,Gas,0
American Samoa,ASM,2018,Oil,3302.7144
American Samoa,ASM,2018,Nuclear,0
American Samoa,ASM,2018,Hydro,0
American Samoa,ASM,2018,Wind,0
American Samoa,ASM,2018,Solar,0
American Samoa,ASM,2018,Bioenergy,0
American Samoa,ASM,2018,Others,0
American Samoa,ASM,2019,Coal,0
American Samoa,ASM,2019,Gas,0
American Samoa,ASM,2019,Oil,3379.7344
American Samoa,ASM,2019,Nuclear,0
American Samoa,ASM,2019,Hydro,0
American Samoa,ASM,2019,Wind,0
American Samoa,ASM,2019,Solar,0
American Samoa,ASM,2019,Bioenergy,0
American Samoa,ASM,2019,Others,0
American Samoa,ASM,2020,Coal,0
American Samoa,ASM,2020,Gas,0
American Samoa,ASM,2020,Oil,3245.6292
American Samoa,ASM,2020,Nuclear,0
American Samoa,ASM,2020,Hydro,0
American Samoa,ASM,2020,Wind,0
American Samoa,ASM,2020,Solar,0
American Samoa,ASM,2020,Bioenergy,0
American Samoa,ASM,2020,Others,0
American Samoa,ASM,2021,Coal,0
American Samoa,ASM,2021,Gas,0
American Samoa,ASM,2021,Oil,3551.1365
American Samoa,ASM,2021,Nuclear,0
American Samoa,ASM,2021,Hydro,0
American Samoa,ASM,2021,Wind,0
American Samoa,ASM,2021,Solar,0
American Samoa,ASM,2021,Bioenergy,0
American Samoa,ASM,2021,Others,0
Angola,AGO,2000,Coal,0
Angola,AGO,2000,Gas,0
Angola,AGO,2000,Oil,30.498838
Angola,AGO,2000,Nuclear,0
Angola,AGO,2000,Hydro,54.897907
Angola,AGO,2000,Wind,0
Angola,AGO,2000,Solar,0
Angola,AGO,2000,Bioenergy,0
Angola,AGO,2000,Others,0
Angola,AGO,2001,Coal,0
Angola,AGO,2001,Gas,0
Angola,AGO,2001,Oil,34.235287
Angola,AGO,2001,Nuclear,0
Angola,AGO,2001,Hydro,59.616623
Angola,AGO,2001,Wind,0
Angola,AGO,2001,Solar,0
Angola,AGO,2001,Bioenergy,0
Angola,AGO,2001,Others,0
Angola,AGO,2002,Coal,0
Angola,AGO,2002,Gas,0
Angola,AGO,2002,Oil,33.11232
Angola,AGO,2002,Nuclear,0
Angola,AGO,2002,Hydro,64.51193
Angola,AGO,2002,Wind,0
Angola,AGO,2002,Solar,0
Angola,AGO,2002,Bioenergy,0
Angola,AGO,2002,Others,0
Angola,AGO,2003,Coal,0
Angola,AGO,2003,Gas,0
Angola,AGO,2003,Oil,39.17383
Angola,AGO,2003,Nuclear,0
Angola,AGO,2003,Hydro,67.86452
Angola,AGO,2003,Wind,0
Angola,AGO,2003,Solar,0
Angola,AGO,2003,Bioenergy,0
Angola,AGO,2003,Others,0
Angola,AGO,2004,Coal,0
Angola,AGO,2004,Gas,0
Angola,AGO,2004,Oil,23.972986
Angola,AGO,2004,Nuclear,0
Angola,AGO,2004,Hydro,92.16282
Angola,AGO,2004,Wind,0
Angola,AGO,2004,Solar,0
Angola,AGO,2004,Bioenergy,0
Angola,AGO,2004,Others,0
Angola,AGO,2005,Coal,0
Angola,AGO,2005,Gas,0
Angola,AGO,2005,Oil,27.248009
Angola,AGO,2005,Nuclear,0
Angola,AGO,2005,Hydro,113.10494
Angola,AGO,2005,Wind,0
Angola,AGO,2005,Solar,0
Angola,AGO,2005,Bioenergy,0
Angola,AGO,2005,Others,0
Angola,AGO,2006,Coal,0
Angola,AGO,2006,Gas,0
Angola,AGO,2006,Oil,29.758453
Angola,AGO,2006,Nuclear,0
Angola,AGO,2006,Hydro,130.9372
Angola,AGO,2006,Wind,0
Angola,AGO,2006,Solar,0
Angola,AGO,2006,Bioenergy,0
Angola,AGO,2006,Others,0
Angola,AGO,2007,Coal,0
Angola,AGO,2007,Gas,0
Angola,AGO,2007,Oil,32.520805
Angola,AGO,2007,Nuclear,0
Angola,AGO,2007,Hydro,118.127045
Angola,AGO,2007,Wind,0
Angola,AGO,2007,Solar,0
Angola,AGO,2007,Bioenergy,0
Angola,AGO,2007,Others,0
Angola,AGO,2008,Coal,0
Angola,AGO,2008,Gas,0
Angola,AGO,2008,Oil,44.25692
Angola,AGO,2008,Nuclear,0
Angola,AGO,2008,Hydro,142.91296
Angola,AGO,2008,Wind,0
Angola,AGO,2008,Solar,0
Angola,AGO,2008,Bioenergy,0
Angola,AGO,2008,Others,0
Angola,AGO,2009,Coal,0
Angola,AGO,2009,Gas,0
Angola,AGO,2009,Oil,68.42111
Angola,AGO,2009,Nuclear,0
Angola,AGO,2009,Hydro,135.95363
Angola,AGO,2009,Wind,0
Angola,AGO,2009,Solar,0
Angola,AGO,2009,Bioenergy,0
Angola,AGO,2009,Others,0
Angola,AGO,2010,Coal,0
Angola,AGO,2010,Gas,0
Angola,AGO,2010,Oil,70.19287
Angola,AGO,2010,Nuclear,0
Angola,AGO,2010,Hydro,157.07796
Angola,AGO,2010,Wind,0
Angola,AGO,2010,Solar,0.4280053
Angola,AGO,2010,Bioenergy,0
Angola,AGO,2010,Others,0
Angola,AGO,2011,Coal,0
Angola,AGO,2011,Gas,0
Angola,AGO,2011,Oil,63.893497
Angola,AGO,2011,Nuclear,0
Angola,AGO,2011,Hydro,163.6498
Angola,AGO,2011,Wind,0
Angola,AGO,2011,Solar,0.4122161
Angola,AGO,2011,Bioenergy,0
Angola,AGO,2011,Others,0
Angola,AGO,2012,Coal,0
Angola,AGO,2012,Gas,0
Angola,AGO,2012,Oil,90.91523
