Entity,Code,Year,Energy Type,Value
Africa,,2017,Bioenergy electricity per capita (kWh),3.2374654
Africa,,2017,Other renewable electricity excluding bioenergy per capita (kWh),3.8548794
Africa,,2018,Coal electricity per capita (kWh),187.89973
Africa,,2018,Gas electricity per capita (kWh),240.87729
Africa,,2018,Oil electricity per capita (kWh),63.901962
Africa,,2018,Nuclear electricity per capita (kWh),8.15277
Africa,,2018,Hydro electricity per capita (kWh),102.6199
Africa,,2018,Wind electricity per capita (kWh),11.796811
Africa,,2018,Solar electricity per capita (kWh),6.940663
Africa,,2018,Bioenergy electricity per capita (kWh),3.0495684
Africa,,2018,Other renewable electricity excluding bioenergy per capita (kWh),3.99146
Africa,,2019,Coal electricity per capita (kWh),180.47734
Africa,,2019,Gas electricity per capita (kWh),234.60849
Africa,,2019,Oil electricity per capita (kWh),64.66062
Africa,,2019,Nuclear electricity per capita (kWh),10.243267
Africa,,2019,Hydro electricity per capita (kWh),102.06361
Africa,,2019,Wind electricity per capita (kWh),13.941388
Africa,,2019,Solar electricity per capita (kWh),10.431562
Africa,,2019,Bioenergy electricity per capita (kWh),2.8997483
Africa,,2019,Other renewable electricity excluding bioenergy per capita (kWh),3.9466705
Africa,,2020,Coal electricity per capita (kWh),166.55673
Africa,,2020,Gas electricity per capita (kWh),223.53572
Africa,,2020,Oil electricity per capita (kWh),60.337585
Africa,,2020,Nuclear electricity per capita (kWh),8.539864
Africa,,2020,Hydro electricity per capita (kWh),104.52147
Africa,,2020,Wind electricity per capita (kWh),12.978829
Africa,,2020,Solar electricity per capita (kWh),10.582964
Africa,,2020,Bioenergy electricity per capita (kWh),2.6898365
Africa,,2020,Other renewable electricity excluding bioenergy per capita (kWh),3.7187357
Africa,,2021,Coal electricity per capita (kWh),161.40758
Africa,,2021,Gas electricity per capita (kWh),230.44083
Africa,,2021,Oil electricity per capita (kWh),63.823982
Africa,,2021,Nuclear electricity per capita (kWh),8.717947
Africa,,2021,Hydro electricity per capita (kWh),104.199196
Africa,,2021,Wind electricity per capita (kWh),14.989128
Africa,,2021,Solar electricity per capita (kWh),12.284055
Africa,,2021,Bioenergy electricity per capita (kWh),2.7050748
Africa,,2021,Other renewable electricity excluding bioenergy per capita (kWh),3.6737359
Africa,,2022,Coal electricity per capita (kWh),165.69606
Africa,,2022,Gas electricity per capita (kWh),254.58755
Africa,,2022,Oil electricity per capita (kWh),49.452972
Africa,,2022,Nuclear electricity per capita (kWh),7.0790925
Africa,,2022,Hydro electricity per capita (kWh),109.845856
Africa,,2022,Wind electricity per capita (kWh),16.747158
Africa,,2022,Solar electricity per capita (kWh),12.743389
Africa,,1965,Nuclear electricity per capita (kWh),0
Africa,,1965,Hydro electricity per capita (kWh),43.259445
Africa,,1965,Wind electricity per capita (kWh),0
Africa,,1966,Nuclear electricity per capita (kWh),0
Africa,,1966,Hydro electricity per capita (kWh),47.048717
Africa,,1966,Wind electricity per capita (kWh),0
Africa,,1967,Nuclear electricity per capita (kWh),0
Africa,,1967,Hydro electricity per capita (kWh),47.87863
Africa,,1967,Wind electricity per capita (kWh),0
Africa,,1968,Nuclear electricity per capita (kWh),0
Africa,,1968,Hydro electricity per capita (kWh),54.580433
Africa,,1968,Wind electricity per capita (kWh),0
Africa,,1969,Nuclear electricity per capita (kWh),0
Africa,,1969,Hydro electricity per capita (kWh),62.06884
Africa,,1969,Wind electricity per capita (kWh),0
Africa,,1970,Nuclear electricity per capita (kWh),0
Africa,,1970,Hydro electricity per capita (kWh),75.6065
Africa,,1970,Wind electricity per capita (kWh),0
Africa,,1971,Nuclear electricity per capita (kWh),0
Africa,,1971,Hydro electricity per capita (kWh),69.35308
Africa,,1971,Wind electricity per capita (kWh),0
Africa,,1971,Solar electricity per capita (kWh),0
Africa,,1972,Nuclear electricity per capita (kWh),0
Africa,,1972,Hydro electricity per capita (kWh),76.983185
Africa,,1972,Wind electricity per capita (kWh),0
Africa,,1972,Solar electricity per capita (kWh),0
Africa,,1973,Nuclear electricity per capita (kWh),0
Africa,,1973,Hydro electricity per capita (kWh),79.31357
Africa,,1973,Wind electricity per capita (kWh),0
Africa,,1973,Solar electricity per capita (kWh),0
Africa,,1974,Nuclear electricity per capita (kWh),0
Africa,,1974,Hydro electricity per capita (kWh),87.83497
Africa,,1974,Wind electricity per capita (kWh),0
Africa,,1974,Solar electricity per capita (kWh),0
Africa,,1975,Nuclear electricity per capita (kWh),0
Africa,,1975,Hydro electricity per capita (kWh),90.33011
Africa,,1975,Wind electricity per capita (kWh),0
Africa,,1975,Solar electricity per capita (kWh),0
Africa,,1976,Nuclear electricity per capita (kWh),0
Africa,,1976,Hydro electricity per capita (kWh),97.30037
Africa,,1976,Wind electricity per capita (kWh),0
Africa,,1976,Solar electricity per capita (kWh),0
Africa,,1977,Nuclear electricity per capita (kWh),0
Africa,,1977,Hydro electricity per capita (kWh),103.9814
Africa,,1977,Wind electricity per capita (kWh),0
Africa,,1977,Solar electricity per capita (kWh),0
Africa,,1978,Nuclear electricity per capita (kWh),0
Africa,,1978,Hydro electricity per capita (kWh),101.893745
Africa,,1978,Wind electricity per capita (kWh),0
Africa,,1978,Solar electricity per capita (kWh),0
Africa,,1979,Nuclear electricity per capita (kWh),0
Africa,,1979,Hydro electricity per capita (kWh),105.913994
Africa,,1979,Wind electricity per capita (kWh),0
Africa,,1979,Solar electricity per capita (kWh),0
Africa,,1980,Nuclear electricity per capita (kWh),0
Africa,,1980,Hydro electricity per capita (kWh),100.32702
Africa,,1980,Wind electricity per capita (kWh),0
Africa,,1980,Solar electricity per capita (kWh),0
Africa,,1981,Nuclear electricity per capita (kWh),0
Africa,,1981,Hydro electricity per capita (kWh),101.26567
Africa,,1981,Wind electricity per capita (kWh),0
Africa,,1981,Solar electricity per capita (kWh),0
Africa,,1982,Nuclear electricity per capita (kWh),0
Africa,,1982,Hydro electricity per capita (kWh),98.33936
Africa,,1982,Wind electricity per capita (kWh),0
Africa,,1982,Solar electricity per capita (kWh),0
Africa,,1983,Nuclear electricity per capita (kWh),0
Africa,,1983,Hydro electricity per capita (kWh),86.13005
Africa,,1983,Wind electricity per capita (kWh),0
Africa,,1983,Solar electricity per capita (kWh),0
Africa,,1984,Nuclear electricity per capita (kWh),7.2660546
Africa,,1984,Hydro electricity per capita (kWh),82.36091
Africa,,1984,Wind electricity per capita (kWh),0
Africa,,1984,Solar electricity per capita (kWh),0
Albania,ALB,1990,Coal electricity per capita (kWh),0
Albania,ALB,1990,Gas electricity per capita (kWh),0
Albania,ALB,1990,Oil electricity per capita (kWh),136.56754
Albania,ALB,1990,Nuclear electricity per capita (kWh),0
Albania,ALB,1990,Hydro electricity per capita (kWh),864.9277
Albania,ALB,1990,Wind electricity per capita (kWh),0
Albania,ALB,1990,Solar electricity per capita (kWh),0
Albania,ALB,1990,Bioenergy electricity per capita (kWh),0
Albania,ALB,1990,Other renewable electricity excluding bioenergy per capita (kWh),0
Albania,ALB,1991,Coal electricity per capita (kWh),0
Albania,ALB,1991,Gas electricity per capita (kWh),0
Albania,ALB,1991,Oil electricity per capita (kWh),90.85163
Albania,ALB,1991,Nuclear electricity per capita (kWh),0
Albania,ALB,1991,Hydro electricity per capita (kWh),1065.9926
Albania,ALB,1991,Wind electricity per capita (kWh),0
Albania,ALB,1991,Solar electricity per capita (kWh),0
Albania,ALB,1991,Bioenergy electricity per capita (kWh),0
Albania,ALB,1991,Other renewable electricity excluding bioenergy per capita (kWh),0
Albania,ALB,1992,Coal electricity per capita (kWh),0
Albania,ALB,1992,Gas electricity per capita (kWh),0
Albania,ALB,1992,Oil electricity per capita (kWh),51.456863
Albania,ALB,1992,Nuclear electricity per capita (kWh),0
Albania,ALB,1992,Hydro electricity per capita (kWh),977.6805
Albania,ALB,1992,Wind electricity per capita (kWh),0
Albania,ALB,1992,Solar electricity per capita (kWh),0
Albania,ALB,1992,Bioenergy electricity per capita (kWh),0
Albania,ALB,1992,Other renewable electricity excluding bioenergy per capita (kWh),0
Albania,ALB,1993,Coal electricity per capita (kWh),0
Albania,ALB,1993,Gas electricity per capita (kWh),0
Albania,ALB,1993,Oil electricity per capita (kWh),66.65222
Albania,ALB,1993,Nuclear electricity per capita (kWh),0
Albania,ALB,1993,Hydro electricity per capita (kWh),1002.813
Albania,ALB,1993,Wind electricity per capita (kWh),0
Albania,ALB,1993,Solar electricity per capita (kWh),0
Albania,ALB,1993,Bioenergy electricity per capita (kWh),0
Albania,ALB,1993,Other renewable electricity excluding bioenergy per capita (kWh),0
Albania,ALB,1994,Coal electricity per capita (kWh),0
Albania,ALB,1994,Gas electricity per capita (kWh),0
Albania,ALB,1994,Oil electricity per capita (kWh),51.60897
Albania,ALB,1994,Nuclear electricity per capita (kWh),0
Albania,ALB,1994,Hydro electricity per capita (kWh),1144.5048
Albania,ALB,1994,Wind electricity per capita (kWh),0
Albania,ALB,1994,Solar electricity per capita (kWh),0
Albania,ALB,1994,Bioenergy electricity per capita (kWh),0
Albania,ALB,1994,Other renewable electricity excluding bioenergy per capita (kWh),0
Albania,ALB,1995,Coal electricity per capita (kWh),0
Albania,ALB,1995,Gas electricity per capita (kWh),0
Albania,ALB,1995,Oil electricity per capita (kWh),82.20755
Albania,ALB,1995,Nuclear electricity per capita (kWh),0
Albania,ALB,1995,Hydro electricity per capita (kWh),1278.7839
Albania,ALB,1995,Wind electricity per capita (kWh),0
Albania,ALB,1995,Solar electricity per capita (kWh),0
Albania,ALB,1995,Bioenergy electricity per capita (kWh),0
Albania,ALB,1995,Other renewable electricity excluding bioenergy per capita (kWh),0
Albania,ALB,1996,Coal electricity per capita (kWh),0
Albania,ALB,1996,Gas electricity per capita (kWh),0
Albania,ALB,1996,Oil electricity per capita (kWh),79.478226
Albania,ALB,1996,Nuclear electricity per capita (kWh),0
Albania,ALB,1996,Hydro electricity per capita (kWh),1751.5779
Albania,ALB,1996,Wind electricity per capita (kWh),0
Albania,ALB,1996,Solar electricity per capita (kWh),0
Albania,ALB,1996,Bioenergy electricity per capita (kWh),0
Albania,ALB,1996,Other renewable electricity excluding bioenergy per capita (kWh),0
Albania,ALB,1997,Coal electricity per capita (kWh),0
Albania,ALB,1997,Gas electricity per capita (kWh),0
Albania,ALB,1997,Oil electricity per capita (kWh),61.468086
Albania,ALB,1997,Nuclear electricity per capita (kWh),0
Albania,ALB,1997,Hydro electricity per capita (kWh),1545.9224
Albania,ALB,1997,Wind electricity per capita (kWh),0
Albania,ALB,1997,Solar electricity per capita (kWh),0
Albania,ALB,1997,Bioenergy electricity per capita (kWh),0
Albania,ALB,1997,Other renewable electricity excluding bioenergy per capita (kWh),0
Albania,ALB,1998,Coal electricity per capita (kWh),0
Albania,ALB,1998,Gas electricity per capita (kWh),0
Albania,ALB,1998,Oil electricity per capita (kWh),58.783764
Albania,ALB,1998,Nuclear electricity per capita (kWh),0
Albania,ALB,1998,Hydro electricity per capita (kWh),1522.1901
Albania,ALB,1998,Wind electricity per capita (kWh),0
Albania,ALB,1998,Solar electricity per capita (kWh),0
Albania,ALB,1998,Bioenergy electricity per capita (kWh),0
Albania,ALB,1998,Other renewable electricity excluding bioenergy per capita (kWh),0
Albania,ALB,1999,Coal electricity per capita (kWh),0
Albania,ALB,1999,Gas electricity per capita (kWh),0
Albania,ALB,1999,Oil electricity per capita (kWh),43.637295
Albania,ALB,1999,Nuclear electricity per capita (kWh),0
Albania,ALB,1999,Hydro electricity per capita (kWh),1645.7494
Albania,ALB,1999,Wind electricity per capita (kWh),0
Albania,ALB,1999,Solar electricity per capita (kWh),0
Albania,ALB,1999,Bioenergy electricity per capita (kWh),0
Albania,ALB,1999,Other renewable electricity excluding bioenergy per capita (kWh),0
Albania,ALB,2000,Coal electricity per capita (kWh),0
Albania,ALB,2000,Gas electricity per capita (kWh),0
Albania,ALB,2000,Oil electricity per capita (kWh),43.997112
Albania,ALB,2000,Nuclear electricity per capita (kWh),0
Albania,ALB,2000,Hydro electricity per capita (kWh),1429.9062
Albania,ALB,2000,Wind electricity per capita (kWh),0
Albania,ALB,2000,Solar electricity per capita (kWh),0
Albania,ALB,2000,Bioenergy electricity per capita (kWh),0
Albania,ALB,2000,Other renewable electricity excluding bioenergy per capita (kWh),0
Albania,ALB,2001,Coal electricity per capita (kWh),0
Albania,ALB,2001,Gas electricity per capita (kWh),0
Albania,ALB,2001,Oil electricity per capita (kWh),41.22253
Albania,ALB,2001,Nuclear electricity per capita (kWh),0
Albania,ALB,2001,Hydro electricity per capita (kWh),1116.1793
Albania,ALB,2001,Wind electricity per capita (kWh),0
Albania,ALB,2001,Solar electricity per capita (kWh),0
Albania,ALB,2001,Bioenergy electricity per capita (kWh),0
Albania,ALB,2001,Other renewable electricity excluding bioenergy per capita (kWh),0
Albania,ALB,2002,Coal electricity per capita (kWh),0
Albania,ALB,2002,Gas electricity per capita (kWh),0
Albania,ALB,2002,Oil electricity per capita (kWh),51.2237
Albania,ALB,2002,Nuclear electricity per capita (kWh),0
Albania,ALB,2002,Hydro electricity per capita (kWh),1114.1155
Albania,ALB,2002,Wind electricity per capita (kWh),0
Albania,ALB,2002,Solar electricity per capita (kWh),0
Albania,ALB,2002,Bioenergy electricity per capita (kWh),0
Albania,ALB,2002,Other renewable electricity excluding bioenergy per capita (kWh),0
Albania,ALB,2003,Coal electricity per capita (kWh),0
Albania,ALB,2003,Gas electricity per capita (kWh),0
Albania,ALB,2003,Oil electricity per capita (kWh),32.331142
Albania,ALB,2003,Nuclear electricity per capita (kWh),0
Albania,ALB,2003,Hydro electricity per capita (kWh),1655.3545
Albania,ALB,2003,Wind electricity per capita (kWh),0
Albania,ALB,2003,Solar electricity per capita (kWh),0
Albania,ALB,2003,Bioenergy electricity per capita (kWh),0
Albania,ALB,2003,Other renewable electricity excluding bioenergy per capita (kWh),0
Albania,ALB,2004,Coal electricity per capita (kWh),0
Albania,ALB,2004,Gas electricity per capita (kWh),0
Albania,ALB,2004,Oil electricity per capita (kWh),42.44719
Albania,ALB,2004,Nuclear electricity per capita (kWh),0
Albania,ALB,2004,Hydro electricity per capita (kWh),1766.4562
Albania,ALB,2004,Wind electricity per capita (kWh),0
Albania,ALB,2004,Solar electricity per capita (kWh),0
Albania,ALB,2004,Bioenergy electricity per capita (kWh),0
Albania,ALB,2004,Other renewable electricity excluding bioenergy per capita (kWh),0
Albania,ALB,2005,Coal electricity per capita (kWh),0
Albania,ALB,2005,Gas electricity per capita (kWh),0
Albania,ALB,2005,Oil electricity per capita (kWh),23.08223
Albania,ALB,2005,Nuclear electricity per capita (kWh),0
Albania,ALB,2005,Hydro electricity per capita (kWh),1754.2494
Albania,ALB,2005,Wind electricity per capita (kWh),0
Albania,ALB,2005,Solar electricity per capita (kWh),0
Albania,ALB,2005,Bioenergy electricity per capita (kWh),0
Albania,ALB,2005,Other renewable electricity excluding bioenergy per capita (kWh),0
Albania,ALB,2006,Coal electricity per capita (kWh),0
Albania,ALB,2006,Gas electricity per capita (kWh),0
Albania,ALB,2006,Oil electricity per capita (kWh),29.966127
Albania,ALB,2006,Nuclear electricity per capita (kWh),0
Albania,ALB,2006,Hydro electricity per capita (kWh),1648.137
Albania,ALB,2006,Wind electricity per capita (kWh),0
Albania,ALB,2006,Solar electricity per capita (kWh),0
Albania,ALB,2006,Bioenergy electricity per capita (kWh),0
Albania,ALB,2006,Other renewable electricity excluding bioenergy per capita (kWh),0
Albania,ALB,2007,Coal electricity per capita (kWh),0
Albania,ALB,2007,Gas electricity per capita (kWh),0
Albania,ALB,2007,Oil electricity per capita (kWh),23.520802
Albania,ALB,2007,Nuclear electricity per capita (kWh),0
Albania,ALB,2007,Hydro electricity per capita (kWh),927.3916
Albania,ALB,2007,Wind electricity per capita (kWh),0
Albania,ALB,2007,Solar electricity per capita (kWh),0
Albania,ALB,2007,Bioenergy electricity per capita (kWh),0
